Ground truth | result
26 | 24.86299877523071
27 | 23.67402570389806
23 | 25.41924469239718
73 | 8.16614831603863
20 | 28.31657650872353
25 | 22.04385734874363
35 | 35.19084045662896
1 | 3.0229141805505475
5 | 13.402853762672748
1 | 2.0548023994234486
30 | 34.69769243605697
44 | 37.51850421819745
27 | 26.72919013202622
34 | 30.92825718023812
1 | 1.4640901953627217
50 | 49.98839851484979
2 | 2.7991971506721773
53 | 50.8442074064053
52 | 47.833543144262876
28 | 28.203015132811544
55 | 46.72240479386907
32 | 32.22339560460563
43 | 37.00151156973989
36 | 34.78210390376619
25 | 24.766095470577397
6 | 6.351516318687345
36 | 36.89728648403761
24 | 23.79827811947228
2 | 2.1407864460105763
44 | 51.14642059642944
16 | 16.973605896334156
63 | 52.1559034075799
2 | 11.879752905356838
36 | 36.49265270461137
64 | 56.245578696647044
25 | 25.397358145648592
33 | 32.3057537674045
19 | 18.252194817996767
28 | 27.7300232623126
46 | 45.69618459807691
2 | 3.2973919634685065
1 | 1.5656670066835612
38 | 37.19773221232065
43 | 49.66492688555962
6 | 8.006489499523513
1 | 1.5415236127471448
62 | 51.24403487073869
33 | 38.38120259351655
60 | 37.21087357331999
35 | 28.30900039467133
22 | 20.555783293444932
28 | 30.183050637488975
51 | 46.983895918807704
27 | 29.924925937786668
31 | 22.091139244310263
27 | 27.26297409546897
26 | 27.861049625217902
20 | 23.543229011976784
38 | 33.9557226525376
45 | 21.215744862631254
38 | 34.17880986535238
56 | 54.56453915755628
7 | 7.471043210579747
27 | 27.127327415959
70 | 64.84430818130159
16 | 15.679158517644055
56 | 38.46312296577162
24 | 21.870108568673302
55 | 66.17185536419595
28 | 22.628927821860557
26 | 37.40383894798731
39 | 41.6842667619818
26 | 26.65243759017659
41 | 34.750778964518304
23 | 24.62757569041188
10 | 10.425543217979829
19 | 21.42913246599888
10 | 5.35146427143555
15 | 30.497582513680754
38 | 37.88210162811629
21 | 17.25574486509011
27 | 32.64869964524286
22 | 26.11036665704637
8 | 18.081827651262756
25 | 23.437595416783438
66 | 57.02345370881176
24 | 23.240386242596514
33 | 32.65783182851219
1 | 1.5539380978478468
24 | 15.175655282997468
48 | 42.675097066747625
22 | 31.54905931703206
33 | 39.53750020246571
53 | 51.87524065812243
25 | 28.240064214554323
1 | 1.266992047927388
28 | 32.38250809921851
38 | 36.31700580813296
27 | 27.596194557729444
24 | 31.936401556652072
61 | 61.289924924599106
35 | 33.761535543657544
23 | 25.568512002453133
20 | 25.21377210938556
21 | 23.185925632863047
5 | 23.71264374677412
26 | 25.569557825678032
63 | 62.77481513460418
22 | 38.37184173321498
5 | 6.815264457799038
18 | 19.596016642797167
7 | 5.26286525321774
23 | 27.41833929050368
29 | 24.83399099642223
30 | 28.545394663429406
22 | 27.300867813773507
15 | 16.23390626811107
30 | 36.068254913278
25 | 26.620656323238336
32 | 39.225667520122265
45 | 38.2094524615182
59 | 52.36676311856076
26 | 24.499031923947115
22 | 18.712029461928353
84 | 76.94287577041723
43 | 45.74610096745346
1 | 2.8111130122792574
30 | 28.696925132297793
17 | 21.436631652007975
20 | 20.14344397420738
44 | 41.71176890764764
21 | 21.094255332970363
35 | 37.37434213048297
48 | 42.936068501022646
80 | 75.08567326099728
33 | 31.42619017761234
24 | 26.922486326919532
23 | 21.75775775075295
22 | 26.641164503841054
48 | 48.05596654125527
31 | 23.872572100831167
15 | 13.958621817603817
19 | 18.780559782878164
37 | 41.15983173806207
15 | 50.295134489715565
21 | 18.12271563421153
57 | 42.373311246500634
20 | 18.14044765062779
23 | 31.21858833641926
30 | 33.889783918799715
37 | 33.848420340268746
31 | 40.29214537576172
50 | 14.676628691564474
33 | 40.38471473355479
34 | 26.84661672054267
26 | 23.355028806844384
19 | 20.79620845996851
38 | 39.16234360823364
15 | 16.17883357325986
30 | 29.748563202599144
35 | 35.33336159863393
46 | 41.78023573498831
6 | 2.9436873435185658
59 | 55.60187326953912
31 | 31.46784061018218
74 | 68.32401648373343
61 | 57.08204836479115
17 | 17.09707268772445
28 | 32.329559891190165
33 | 37.481053497859534
15 | 15.846010631324031
51 | 50.03133095421059
4 | 4.232093631654855
39 | 31.724370544993747
53 | 52.74268948062655
6 | 7.668083396208393
2 | 5.077314605805775
6 | 5.546661192677783
45 | 29.57914494266879
34 | 30.25011347015743
30 | 34.93047383323505
28 | 28.3127003662945
19 | 19.335388812937246
1 | 1.4629632999240827
24 | 24.24791055289029
24 | 25.44812937514817
5 | 5.7507584798389635
2 | 2.6706459731762098
33 | 34.62009762776687
41 | 32.780694042571895
20 | 21.943490882159836
23 | 18.405807169559676
41 | 49.241362582746206
30 | 26.803491814698898
24 | 26.548352686243806
30 | 29.77605383297805
23 | 31.22896344632983
47 | 23.131951902488254
30 | 28.983771066487904
11 | 14.70312922006815
32 | 26.061029864278225
38 | 33.672749807890796
23 | 26.028055452680974
53 | 55.51364366390044
28 | 31.226273043349693
38 | 30.838296537201813
42 | 38.84919004236798
58 | 34.4668430579668
53 | 60.18376187648846
30 | 29.428852453766893
31 | 31.076971016166937
34 | 28.8468404890142
38 | 32.469209701080956
48 | 46.13704663071726
28 | 29.12831458919848
5 | 5.117876779038987
5 | 5.042181818917307
46 | 45.82913003419035
19 | 20.79086922290023
51 | 40.548395575768325
20 | 19.830696292623244
28 | 23.243395231134343
41 | 37.795618358012746
21 | 8.746288057836978
22 | 24.72868903988084
17 | 19.3557907608214
1 | 2.4315253674410027
46 | 46.10357483509852
7 | 13.240552275311023
31 | 31.566428467924823
42 | 32.87199452231994
19 | 22.803773495181133
15 | 15.079787399758516
24 | 32.97069154298919
27 | 33.1036188623258
24 | 21.742731235815892
28 | 26.011702313069996
29 | 25.64047782390469
15 | 2.6509907618462165
21 | 24.88918164965351
69 | 62.26123752849162
51 | 39.62917007289798
8 | 8.176267432405218
26 | 33.07851632364644
36 | 44.08739351480381
46 | 33.94646776415085
39 | 42.037053888223
23 | 23.440320746719053
10 | 27.48130393784595
21 | 21.697984435243143
30 | 32.70863409597964
20 | 25.040873311878443
27 | 28.13737205483295
14 | 16.333700609897193
20 | 19.50984572479276
2 | 2.667114681795605
47 | 40.54944859237992
20 | 22.102312890507022
22 | 27.297609097325193
25 | 26.894728781575367
50 | 56.13855711859014
1 | 2.011095671553643
27 | 27.875027222941185
29 | 23.3947205865079
19 | 19.961609765569857
12 | 10.611486463725502
7 | 14.710997777196553
18 | 15.011835724772498
56 | 48.50932961033805
49 | 47.86096488831571
32 | 30.83973920499261
29 | 31.222204414574204
49 | 49.6810783365999
18 | 20.732575728415895
36 | 32.539785971685475
26 | 26.107379475065617
23 | 27.627607317085392
23 | 19.552676163188483
21 | 20.37784460246246
31 | 34.508371715408884
30 | 29.291222601915308
53 | 51.19986160440931
2 | 1.7509310821767363
58 | 53.81197612148628
32 | 31.234135779840344
54 | 51.806519484985074
39 | 23.871472083840217
28 | 31.884905409220636
47 | 34.29737202067654
20 | 15.008677533219217
17 | 18.45945662508643
28 | 27.750052910936418
55 | 54.252825550468344
22 | 26.58332686096108
14 | 16.751458074051392
19 | 19.930590670864582
28 | 21.839552711967144
24 | 24.90902945190653
51 | 43.43373015042229
34 | 35.37903675479146
32 | 25.536674572231334
32 | 48.47462360625616
32 | 31.921305419674184
4 | 6.841718142152359
24 | 24.814507020831883
18 | 17.518464863562496
22 | 21.23244959124087
28 | 28.426544518723336
39 | 41.71680558958507
64 | 47.17929568200998
43 | 33.55096887160835
26 | 27.006711060182965
5 | 4.929987681056082
28 | 34.66234832526516
18 | 24.759980489635524
20 | 27.5112117079355
11 | 18.23244021300235
34 | 25.66963128328962
45 | 42.67724676077707
20 | 19.256294797906502
43 | 36.09702557371202
24 | 25.436933780439873
28 | 25.494674802409236
24 | 23.890915395624972
51 | 46.07145435186092
10 | 21.13858690120287
8 | 6.745030170092415
24 | 21.44312181609564
34 | 40.603964203559414
21 | 21.52181156654227
22 | 20.699562678646288
18 | 19.59395868211533
18 | 15.895515177508305
27 | 26.796032103063226
32 | 22.61358397925987
14 | 15.312361759252802
28 | 29.475786525442103
38 | 39.365618574930124
29 | 28.86653142531526
42 | 41.28521707756954
62 | 53.793933052754966
67 | 58.0431080685114
25 | 30.634929977522347
17 | 22.990672831649356
5 | 7.4723787366312395
15 | 17.910187011964524
14 | 28.863834844441953
37 | 41.794978188221336
7 | 6.105814812809305
59 | 62.22443912435581
36 | 32.61720442266626
30 | 27.227977747330897
19 | 19.331036507623615
42 | 38.07609681678957
44 | 43.8625042598551
21 | 21.15753420919782
